session_id,player_id,session_date,session_start,session_duration_min,matches_played,party_size
4112,83,2026-05-06,19:00:00,71,2,1
4113,83,2026-05-10,21:00:00,65,2,3
4114,83,2026-05-10,17:00:00,67,2,1
4115,83,2026-05-06,23:00:00,48,2,1
4116,83,2026-05-05,17:00:00,80,2,5
4117,83,2026-05-12,17:00:00,24,1,1
4118,83,2026-05-12,23:00:00,23,1,1
4119,83,2026-05-24,16:00:00,75,2,4
4120,83,2026-05-22,13:00:00,67,2,4
4121,83,2026-05-23,19:00:00,35,1,1
4122,83,2026-05-18,19:00:00,36,1,2
4123,83,2026-05-21,17:00:00,68,2,3
4124,83,2026-05-31,19:00:00,67,2,1
4125,83,2026-05-25,18:00:00,66,2,2
4126,83,2026-05-28,17:00:00,61,2,1
4127,83,2026-06-02,21:00:00,67,2,1
4128,83,2026-06-07,21:00:00,32,1,3
4129,83,2026-06-03,20:00:00,22,1,1
4130,83,2026-06-06,14:00:00,58,2,1
4131,83,2026-06-05,16:00:00,41,1,2
4132,83,2026-06-10,16:00:00,27,1,1
4133,83,2026-06-08,10:00:00,101,3,1
4134,83,2026-06-11,23:00:00,22,1,2
4135,83,2026-06-12,16:00:00,31,1,1
4136,83,2026-06-10,22:00:00,48,2,1
4137,83,2026-06-08,15:00:00,36,1,1
4138,83,2026-06-20,15:00:00,108,3,1
4139,83,2026-06-17,15:00:00,42,1,5
4140,83,2026-06-17,23:00:00,65,2,3
4141,83,2026-06-15,18:00:00,76,2,1
4142,83,2026-06-21,19:00:00,40,1,1
4143,83,2026-06-19,19:00:00,84,3,1
4144,83,2026-06-24,14:00:00,39,1,2
4145,83,2026-06-26,22:00:00,30,1,2
4146,83,2026-06-25,11:00:00,26,1,1
4147,83,2026-06-26,21:00:00,30,1,1
4148,83,2026-06-26,23:00:00,40,1,5
4149,83,2026-06-23,20:00:00,55,2,1
4150,84,2026-03-02,21:00:00,77,2,1
4151,84,2026-03-02,18:00:00,50,2,1
4152,84,2026-03-11,14:00:00,67,2,1
4153,84,2026-03-16,20:00:00,47,1,1
4154,84,2026-03-18,16:00:00,67,2,2
4155,84,2026-03-21,20:00:00,92,3,1
4156,84,2026-03-16,21:00:00,41,1,1
4157,84,2026-03-20,19:00:00,77,2,1
4158,84,2026-03-20,14:00:00,89,3,1
4159,84,2026-03-26,11:00:00,30,1,3
4160,84,2026-03-24,16:00:00,130,4,2
4161,84,2026-03-23,19:00:00,62,2,1
4162,84,2026-03-28,22:00:00,61,2,1
4163,84,2026-04-03,20:00:00,37,1,1
4164,84,2026-04-01,11:00:00,79,2,5
4165,84,2026-03-30,16:00:00,79,2,4
4166,84,2026-03-31,14:00:00,46,1,1
4167,84,2026-04-04,23:00:00,55,2,2
4168,84,2026-04-11,18:00:00,36,1,1
4169,84,2026-04-12,17:00:00,42,1,1
4170,84,2026-04-10,18:00:00,62,2,3
4171,84,2026-04-11,14:00:00,47,1,1
4172,84,2026-04-08,16:00:00,57,2,1
4173,84,2026-04-06,21:00:00,42,1,1
4174,84,2026-04-16,20:00:00,80,2,1
4175,84,2026-04-17,10:00:00,41,1,2
4176,84,2026-04-19,15:00:00,43,1,2
4177,84,2026-04-13,23:00:00,62,2,1
4178,84,2026-04-16,12:00:00,24,1,1
4179,84,2026-04-17,22:00:00,43,1,1
4180,84,2026-04-21,13:00:00,23,1,1
4181,84,2026-04-25,20:00:00,72,2,1
4182,84,2026-04-24,15:00:00,80,2,2
4183,84,2026-04-23,20:00:00,34,1,5
4184,84,2026-04-23,12:00:00,60,2,1
4185,84,2026-04-26,22:00:00,77,2,1
4186,84,2026-05-02,21:00:00,45,1,3
4187,84,2026-04-27,14:00:00,50,2,2
4188,84,2026-05-05,17:00:00,103,3,1
4189,84,2026-05-05,23:00:00,31,1,2
4190,84,2026-05-04,18:00:00,49,2,1
4191,84,2026-05-04,17:00:00,61,2,3
4192,84,2026-05-04,23:00:00,45,1,1
4193,84,2026-05-05,21:00:00,58,2,1
4194,84,2026-05-17,15:00:00,67,2,1
4195,84,2026-05-14,19:00:00,58,2,1
4196,84,2026-05-16,14:00:00,25,1,1
4197,84,2026-05-16,16:00:00,54,2,1
4198,84,2026-05-23,17:00:00,98,3,4
4199,84,2026-05-22,19:00:00,45,1,4
4200,84,2026-05-22,23:00:00,57,2,1
4201,84,2026-05-20,21:00:00,33,1,1
4202,84,2026-05-24,21:00:00,47,1,4
4203,84,2026-06-02,20:00:00,44,1,5
4204,84,2026-06-01,10:00:00,19,1,1
4205,84,2026-06-06,20:00:00,27,1,1
4206,84,2026-06-03,14:00:00,64,2,1
4207,84,2026-06-05,23:00:00,39,1,2
4208,84,2026-06-03,22:00:00,41,1,1
4209,84,2026-06-08,19:00:00,21,1,3
4210,84,2026-06-12,21:00:00,35,1,1
4211,84,2026-06-10,19:00:00,77,2,1
4212,84,2026-06-09,23:00:00,65,2,1
4213,84,2026-06-18,23:00:00,49,2,2
4214,84,2026-06-16,16:00:00,74,2,1
4215,84,2026-06-15,16:00:00,68,2,2
4216,84,2026-06-17,14:00:00,33,1,1
4217,84,2026-06-20,18:00:00,67,2,2
4218,84,2026-06-21,16:00:00,44,1,1
4219,84,2026-06-24,23:00:00,28,1,1
4220,84,2026-06-27,17:00:00,27,1,1
4221,84,2026-06-28,23:00:00,132,4,4
4222,84,2026-06-24,21:00:00,66,2,2
4223,84,2026-06-27,23:00:00,32,1,3
4224,84,2026-06-26,14:00:00,36,1,1
4225,85,2026-03-08,20:00:00,74,2,1
4226,85,2026-03-08,18:00:00,31,1,1
4227,85,2026-03-04,17:00:00,60,2,2
4228,85,2026-03-02,20:00:00,42,1,1
4229,85,2026-03-04,18:00:00,77,2,1
4230,85,2026-03-03,20:00:00,88,3,1
4231,85,2026-03-14,20:00:00,29,1,1
4232,85,2026-03-15,19:00:00,56,2,1
4233,85,2026-03-12,17:00:00,82,3,4
4234,85,2026-03-13,17:00:00,105,3,2
4235,85,2026-03-10,11:00:00,68,2,3
4236,85,2026-03-11,18:00:00,50,2,2
4237,85,2026-03-21,21:00:00,105,3,2
4238,85,2026-03-17,16:00:00,43,1,4
4239,85,2026-03-21,15:00:00,43,1,1
4240,85,2026-03-17,23:00:00,117,4,5
4241,85,2026-03-19,16:00:00,53,2,5
4242,85,2026-03-17,20:00:00,42,1,1
4243,85,2026-03-26,18:00:00,40,1,1
4244,85,2026-03-28,19:00:00,57,2,1
4245,85,2026-03-27,18:00:00,84,3,2
4246,85,2026-03-24,21:00:00,64,2,5
4247,85,2026-03-24,23:00:00,29,1,1
4248,85,2026-03-24,21:00:00,22,1,1
4249,85,2026-04-05,18:00:00,24,1,1
4250,85,2026-04-03,22:00:00,54,2,5
4251,85,2026-04-02,19:00:00,126,4,2
4252,85,2026-04-03,13:00:00,40,1,4
4253,85,2026-03-30,18:00:00,41,1,2
4254,85,2026-04-02,16:00:00,38,1,1
4255,85,2026-04-12,13:00:00,74,2,1
4256,85,2026-04-08,20:00:00,44,1,2
4257,85,2026-04-10,08:00:00,25,1,1
4258,85,2026-04-12,16:00:00,35,1,1
4259,85,2026-04-09,21:00:00,46,1,5
4260,85,2026-04-12,18:00:00,54,2,1
4261,85,2026-04-19,21:00:00,76,2,1
4262,85,2026-04-14,15:00:00,34,1,1
4263,85,2026-04-18,14:00:00,42,1,1
4264,85,2026-04-15,14:00:00,19,1,1
4265,85,2026-04-14,14:00:00,56,2,1
4266,85,2026-04-19,16:00:00,40,1,1
4267,85,2026-04-21,17:00:00,36,1,1
4268,85,2026-04-26,14:00:00,55,2,1
4269,85,2026-04-26,16:00:00,25,1,1
4270,85,2026-04-24,20:00:00,68,2,1
4271,85,2026-04-20,19:00:00,28,1,1
4272,85,2026-04-22,14:00:00,40,1,1
4273,85,2026-05-01,21:00:00,46,1,1
4274,85,2026-04-29,20:00:00,79,2,3
4275,85,2026-04-29,23:00:00,41,1,2
4276,85,2026-04-29,21:00:00,18,1,1
4277,85,2026-05-07,16:00:00,72,2,1
4278,85,2026-05-07,14:00:00,52,2,1
4279,85,2026-05-08,17:00:00,66,2,1
4280,85,2026-05-10,19:00:00,172,5,3
4281,85,2026-05-07,21:00:00,27,1,5
4282,85,2026-05-09,22:00:00,61,2,1
4283,85,2026-05-17,23:00:00,136,4,1
4284,85,2026-05-17,19:00:00,39,1,5
4285,85,2026-05-16,19:00:00,97,3,1
4286,85,2026-05-17,23:00:00,74,2,1
4287,85,2026-05-16,18:00:00,53,2,1
4288,85,2026-05-17,15:00:00,96,3,4
4289,85,2026-05-22,23:00:00,120,4,1
4290,85,2026-05-19,20:00:00,89,3,1
4291,85,2026-05-22,23:00:00,30,1,2
4292,85,2026-05-21,19:00:00,37,1,1
4293,85,2026-05-23,17:00:00,26,1,2
4294,85,2026-05-18,23:00:00,54,2,1
4295,85,2026-05-28,19:00:00,38,1,2
4296,85,2026-05-25,16:00:00,37,1,2
4297,85,2026-05-29,23:00:00,56,2,1
4298,85,2026-05-25,22:00:00,74,2,2
4299,85,2026-05-26,19:00:00,53,2,2
4300,85,2026-05-30,19:00:00,39,1,1
4301,85,2026-06-07,17:00:00,109,3,4
4302,85,2026-06-01,18:00:00,65,2,2
4303,85,2026-06-05,18:00:00,32,1,4
4304,85,2026-06-06,19:00:00,62,2,1
4305,85,2026-06-06,20:00:00,85,3,2
4306,85,2026-06-05,18:00:00,38,1,2
4307,85,2026-06-13,20:00:00,43,1,2
4308,85,2026-06-09,19:00:00,41,1,1
4309,85,2026-06-13,19:00:00,57,2,3
4310,85,2026-06-08,23:00:00,23,1,1
4311,85,2026-06-14,17:00:00,100,3,1
4312,85,2026-06-11,21:00:00,90,3,4
4313,85,2026-06-17,22:00:00,46,1,1
4314,85,2026-06-21,21:00:00,77,2,1
4315,85,2026-06-20,18:00:00,60,2,1
4316,85,2026-06-19,17:00:00,43,1,1
4317,85,2026-06-21,15:00:00,31,1,2
4318,85,2026-06-18,18:00:00,32,1,1
4319,85,2026-06-22,19:00:00,80,2,2
4320,85,2026-06-23,17:00:00,137,4,4
4321,85,2026-06-22,16:00:00,105,3,1
4322,85,2026-06-28,17:00:00,30,1,2
4323,86,2026-03-05,22:00:00,142,4,1
4324,86,2026-03-05,21:00:00,32,1,5
4325,86,2026-03-05,19:00:00,50,2,3
4326,86,2026-03-03,20:00:00,15,1,2
4327,86,2026-03-15,18:00:00,196,6,1
4328,86,2026-03-13,16:00:00,81,3,5
4329,86,2026-03-14,11:00:00,41,1,2
4330,86,2026-03-12,18:00:00,44,1,1
4331,86,2026-03-11,17:00:00,51,2,2
4332,86,2026-03-15,23:00:00,68,2,3
4333,86,2026-03-17,20:00:00,59,2,1
4334,86,2026-03-21,20:00:00,136,4,3
4335,86,2026-03-22,13:00:00,27,1,1
4336,86,2026-03-20,23:00:00,31,1,1
4337,86,2026-03-16,19:00:00,139,4,1
4338,86,2026-03-27,16:00:00,56,2,3
4339,86,2026-03-27,19:00:00,62,2,2
4340,86,2026-03-29,19:00:00,33,1,1
4341,86,2026-03-25,18:00:00,20,1,1
4342,86,2026-03-28,14:00:00,57,2,2
4343,86,2026-03-24,18:00:00,26,1,2
4344,86,2026-04-03,18:00:00,26,1,1
4345,86,2026-04-02,19:00:00,65,2,2
4346,86,2026-04-02,20:00:00,26,1,1
4347,86,2026-04-03,21:00:00,100,3,4
4348,86,2026-04-04,20:00:00,22,1,2
4349,86,2026-04-02,19:00:00,120,4,3
4350,86,2026-04-08,20:00:00,52,2,1
4351,86,2026-04-06,23:00:00,35,1,1
4352,86,2026-04-09,21:00:00,28,1,1
4353,86,2026-04-10,18:00:00,56,2,3
4354,86,2026-04-15,16:00:00,45,1,1
4355,86,2026-04-14,16:00:00,59,2,1
4356,86,2026-04-14,15:00:00,108,3,2
4357,86,2026-04-16,18:00:00,44,1,4
4358,86,2026-04-23,21:00:00,46,1,1
4359,86,2026-04-25,19:00:00,42,1,1
4360,86,2026-04-22,14:00:00,103,3,5
4361,86,2026-04-21,15:00:00,45,1,3
4362,86,2026-04-30,22:00:00,103,3,1
4363,86,2026-04-27,21:00:00,48,2,2
4364,86,2026-04-28,16:00:00,84,3,3
4365,86,2026-05-09,20:00:00,64,2,3
4366,86,2026-05-05,20:00:00,58,2,4
4367,86,2026-05-04,18:00:00,71,2,3
4368,86,2026-05-15,22:00:00,27,1,1
4369,86,2026-05-13,19:00:00,98,3,4
4370,86,2026-05-14,23:00:00,61,2,5
4371,86,2026-05-11,22:00:00,115,4,1
4372,86,2026-05-15,13:00:00,61,2,1
4373,86,2026-05-17,15:00:00,59,2,1
4374,86,2026-05-20,16:00:00,116,4,1
4375,86,2026-05-18,19:00:00,17,1,3
4376,86,2026-05-18,23:00:00,49,2,2
4377,86,2026-05-21,16:00:00,33,1,2
4378,86,2026-05-30,23:00:00,35,1,3
4379,86,2026-05-30,15:00:00,31,1,4
4380,86,2026-06-07,15:00:00,90,3,1
4381,86,2026-06-07,09:00:00,28,1,1
4382,86,2026-06-14,13:00:00,40,1,1
4383,86,2026-06-09,20:00:00,157,5,5
4384,86,2026-06-08,22:00:00,29,1,2
4385,86,2026-06-15,18:00:00,54,2,4
4386,86,2026-06-20,22:00:00,53,2,1
4387,86,2026-06-25,22:00:00,67,2,1
4388,87,2026-03-05,16:00:00,45,1,1
4389,87,2026-03-03,18:00:00,120,4,5
4390,87,2026-03-08,17:00:00,118,4,1
4391,87,2026-03-05,19:00:00,79,2,1
4392,87,2026-03-14,19:00:00,61,2,1
4393,87,2026-03-09,17:00:00,33,1,3
4394,87,2026-03-10,18:00:00,55,2,1
4395,87,2026-03-09,20:00:00,62,2,1
4396,87,2026-03-10,21:00:00,67,2,1
4397,87,2026-03-15,10:00:00,77,2,1
4398,87,2026-03-22,15:00:00,48,2,4
4399,87,2026-03-16,17:00:00,110,3,4
4400,87,2026-03-21,15:00:00,41,1,4
4401,87,2026-03-22,16:00:00,125,4,4
4402,87,2026-03-20,22:00:00,35,1,1
4403,87,2026-03-19,20:00:00,28,1,2
4404,87,2026-03-28,19:00:00,101,3,4
4405,87,2026-03-24,20:00:00,37,1,1
4406,87,2026-03-28,21:00:00,54,2,1
4407,87,2026-03-26,16:00:00,44,1,1
4408,87,2026-03-24,23:00:00,30,1,2
4409,87,2026-03-28,18:00:00,84,3,1
4410,87,2026-04-01,16:00:00,78,2,2
4411,87,2026-04-03,13:00:00,67,2,4
4412,87,2026-04-02,17:00:00,79,2,1
4413,87,2026-04-01,23:00:00,43,1,1
4414,87,2026-04-03,23:00:00,29,1,1
4415,87,2026-04-02,14:00:00,124,4,2
4416,87,2026-04-12,19:00:00,39,1,2
4417,87,2026-04-11,16:00:00,53,2,2
4418,87,2026-04-12,10:00:00,46,1,1
4419,87,2026-04-11,19:00:00,38,1,4
4420,87,2026-04-06,15:00:00,91,3,1
4421,87,2026-04-06,18:00:00,40,1,1
4422,87,2026-04-14,17:00:00,40,1,2
4423,87,2026-04-17,19:00:00,115,4,1
4424,87,2026-04-14,18:00:00,90,3,1
4425,87,2026-04-18,22:00:00,160,5,1
4426,87,2026-04-14,23:00:00,36,1,4
4427,87,2026-04-16,23:00:00,53,2,1
4428,87,2026-04-21,14:00:00,23,1,1
4429,87,2026-04-26,12:00:00,48,2,2
4430,87,2026-04-24,14:00:00,38,1,1
4431,87,2026-04-26,23:00:00,88,3,3
4432,87,2026-04-20,18:00:00,32,1,1
4433,87,2026-04-23,20:00:00,68,2,4
4434,87,2026-04-28,18:00:00,36,1,4
4435,87,2026-05-03,17:00:00,55,2,3
4436,87,2026-04-28,16:00:00,91,3,1
4437,87,2026-04-28,21:00:00,57,2,2
4438,87,2026-05-10,16:00:00,24,1,1
4439,87,2026-05-10,23:00:00,46,1,4
4440,87,2026-05-06,23:00:00,60,2,1
4441,87,2026-05-10,23:00:00,46,1,2
4442,87,2026-05-04,16:00:00,24,1,5
4443,87,2026-05-06,13:00:00,88,3,1
4444,87,2026-05-14,18:00:00,65,2,1
4445,87,2026-05-11,21:00:00,37,1,4
4446,87,2026-05-14,16:00:00,94,3,1
4447,87,2026-05-15,23:00:00,38,1,1
4448,87,2026-05-11,20:00:00,17,1,2
4449,87,2026-05-15,20:00:00,47,1,1
4450,87,2026-05-24,13:00:00,51,2,5
4451,87,2026-05-21,19:00:00,29,1,2
4452,87,2026-05-22,20:00:00,74,2,1
4453,87,2026-05-18,21:00:00,67,2,1
4454,87,2026-05-19,22:00:00,75,2,2
4455,87,2026-05-18,17:00:00,68,2,2
4456,87,2026-05-31,22:00:00,49,2,4
4457,87,2026-05-25,21:00:00,53,2,2
4458,87,2026-05-29,19:00:00,91,3,3
4459,87,2026-05-31,17:00:00,88,3,1
4460,87,2026-05-30,23:00:00,93,3,1
4461,87,2026-05-25,21:00:00,57,2,1
4462,87,2026-06-05,23:00:00,116,4,2
4463,87,2026-06-02,13:00:00,51,2,2
4464,87,2026-06-04,18:00:00,71,2,2
4465,87,2026-06-06,15:00:00,57,2,1
4466,87,2026-06-04,23:00:00,44,1,2
4467,87,2026-06-01,17:00:00,167,5,1
4468,87,2026-06-10,21:00:00,53,2,2
4469,87,2026-06-14,17:00:00,74,2,3
4470,87,2026-06-21,20:00:00,41,1,2
4471,87,2026-06-19,21:00:00,41,1,1
4472,87,2026-06-17,17:00:00,67,2,1
4473,87,2026-06-19,23:00:00,19,1,1
4474,87,2026-06-19,23:00:00,40,1,1
4475,87,2026-06-16,21:00:00,19,1,1
4476,87,2026-06-26,12:00:00,32,1,3
4477,87,2026-06-22,21:00:00,118,4,1
4478,87,2026-06-23,16:00:00,48,2,1
4479,87,2026-06-22,17:00:00,83,3,4
4480,87,2026-06-28,15:00:00,51,2,2
4481,88,2026-03-15,17:00:00,60,2,2
4482,88,2026-04-13,13:00:00,73,2,1
4483,88,2026-05-10,10:00:00,43,1,1
4484,88,2026-05-15,14:00:00,29,1,3
4485,88,2026-05-23,14:00:00,77,2,5
4486,88,2026-05-29,23:00:00,18,1,2
4487,88,2026-06-08,17:00:00,80,2,2
4488,88,2026-06-18,18:00:00,73,2,5
4489,88,2026-06-28,17:00:00,26,1,1
4490,89,2026-03-02,16:00:00,42,1,3
4491,89,2026-03-05,19:00:00,34,1,5
4492,89,2026-03-03,23:00:00,108,3,2
4493,89,2026-03-07,16:00:00,256,8,5
4494,89,2026-03-12,17:00:00,107,3,5
4495,89,2026-03-10,22:00:00,40,1,1
4496,89,2026-03-09,09:00:00,54,2,1
4497,89,2026-03-12,14:00:00,56,2,1
4498,89,2026-03-10,16:00:00,43,1,1
4499,89,2026-03-14,15:00:00,68,2,1
4500,89,2026-03-20,16:00:00,131,4,1
4501,89,2026-03-17,20:00:00,43,1,4
4502,89,2026-03-17,18:00:00,47,1,5
4503,89,2026-03-21,19:00:00,44,1,2
4504,89,2026-03-26,18:00:00,61,2,3
4505,89,2026-03-29,14:00:00,20,1,1
4506,89,2026-03-27,16:00:00,53,2,1
4507,89,2026-04-01,16:00:00,31,1,1
4508,89,2026-04-02,17:00:00,33,1,1
4509,89,2026-04-04,16:00:00,29,1,4
4510,89,2026-04-07,19:00:00,93,3,1
4511,89,2026-04-11,17:00:00,40,1,1
4512,89,2026-04-07,17:00:00,26,1,2
4513,89,2026-04-11,16:00:00,42,1,1
4514,89,2026-04-08,17:00:00,53,2,1
4515,89,2026-04-08,21:00:00,27,1,1
4516,89,2026-04-16,19:00:00,55,2,1
4517,89,2026-04-13,18:00:00,24,1,1
4518,89,2026-04-17,16:00:00,98,3,2
4519,89,2026-04-19,21:00:00,85,3,1
4520,89,2026-04-18,23:00:00,87,3,3
4521,89,2026-04-16,17:00:00,25,1,5
4522,89,2026-04-21,17:00:00,93,3,3
4523,89,2026-04-24,23:00:00,53,2,4
4524,89,2026-04-21,19:00:00,84,3,1
4525,89,2026-04-23,22:00:00,148,5,5
4526,89,2026-05-01,13:00:00,97,3,1
4527,89,2026-04-27,18:00:00,47,1,2
4528,89,2026-04-28,20:00:00,60,2,4
4529,89,2026-04-27,19:00:00,38,1,4
4530,89,2026-05-03,20:00:00,52,2,1
4531,89,2026-04-29,20:00:00,41,1,2
4532,89,2026-05-08,18:00:00,76,2,1
4533,89,2026-05-07,16:00:00,99,3,2
4534,89,2026-05-09,16:00:00,58,2,1
4535,89,2026-05-09,18:00:00,71,2,1
4536,89,2026-05-11,16:00:00,35,1,1
4537,89,2026-05-14,16:00:00,36,1,1
4538,89,2026-05-15,18:00:00,70,2,1
4539,89,2026-05-11,19:00:00,39,1,1
4540,89,2026-05-14,23:00:00,46,1,4
4541,89,2026-05-17,23:00:00,71,2,1
4542,89,2026-05-18,18:00:00,83,3,4
4543,89,2026-05-19,16:00:00,27,1,5
4544,89,2026-05-18,22:00:00,84,3,1
4545,89,2026-05-19,23:00:00,36,1,1
4546,89,2026-05-26,21:00:00,53,2,1
4547,89,2026-05-25,20:00:00,63,2,4
4548,89,2026-05-26,18:00:00,26,1,1
4549,89,2026-05-26,21:00:00,32,1,1
4550,89,2026-05-29,20:00:00,57,2,1
4551,89,2026-05-25,17:00:00,60,2,1
4552,89,2026-06-07,22:00:00,53,2,5
4553,89,2026-06-02,19:00:00,61,2,1
4554,89,2026-06-05,19:00:00,88,3,1
4555,89,2026-06-06,22:00:00,122,4,1
4556,89,2026-06-13,15:00:00,77,2,1
4557,89,2026-06-11,21:00:00,98,3,1
4558,89,2026-06-11,17:00:00,24,1,4
4559,89,2026-06-12,14:00:00,39,1,1
4560,89,2026-06-16,22:00:00,50,2,1
4561,89,2026-06-16,19:00:00,53,2,1
4562,89,2026-06-20,18:00:00,93,3,1
4563,89,2026-06-21,23:00:00,43,1,3
4564,89,2026-06-16,12:00:00,34,1,3
4565,89,2026-06-28,15:00:00,39,1,1
4566,89,2026-06-27,20:00:00,55,2,1
4567,89,2026-06-23,23:00:00,31,1,3
4568,89,2026-06-25,22:00:00,55,2,1
4569,89,2026-06-22,17:00:00,37,1,1
4570,89,2026-06-27,15:00:00,28,1,2
4571,90,2026-03-08,17:00:00,155,5,4
4572,90,2026-03-09,23:00:00,48,2,1
4573,90,2026-03-10,14:00:00,53,2,1
4574,90,2026-03-09,15:00:00,22,1,2
4575,90,2026-03-22,17:00:00,47,1,1
4576,90,2026-03-16,18:00:00,40,1,1
4577,90,2026-03-22,10:00:00,92,3,1
4578,90,2026-03-18,18:00:00,103,3,1
4579,90,2026-03-22,21:00:00,26,1,1
4580,90,2026-03-16,16:00:00,32,1,2
4581,90,2026-03-29,22:00:00,81,3,1
4582,90,2026-03-26,15:00:00,18,1,1
4583,90,2026-03-24,17:00:00,32,1,2
4584,90,2026-03-31,14:00:00,54,2,3
4585,90,2026-04-03,19:00:00,91,3,1
4586,90,2026-04-05,15:00:00,44,1,1
4587,90,2026-04-11,19:00:00,125,4,1
4588,90,2026-04-06,17:00:00,31,1,2
4589,90,2026-04-10,20:00:00,75,2,1
4590,90,2026-04-18,19:00:00,33,1,2
4591,90,2026-04-14,18:00:00,39,1,1
4592,90,2026-04-18,16:00:00,86,3,1
4593,90,2026-04-16,18:00:00,32,1,2
4594,90,2026-04-19,16:00:00,101,3,1
4595,90,2026-04-26,21:00:00,36,1,1
4596,90,2026-04-25,16:00:00,50,2,1
4597,90,2026-04-24,20:00:00,27,1,4
4598,90,2026-04-21,20:00:00,24,1,1
4599,90,2026-04-25,16:00:00,98,3,1
4600,90,2026-04-21,22:00:00,128,4,1
4601,90,2026-05-02,13:00:00,76,2,4
4602,90,2026-05-03,20:00:00,66,2,1
4603,90,2026-04-27,18:00:00,89,3,1
4604,90,2026-05-10,16:00:00,42,1,1
4605,90,2026-05-17,20:00:00,31,1,1
4606,90,2026-05-12,12:00:00,35,1,4
4607,90,2026-05-22,18:00:00,33,1,2
4608,90,2026-05-20,19:00:00,94,3,1
4609,90,2026-05-24,19:00:00,47,1,1
4610,90,2026-05-21,18:00:00,87,3,4
4611,90,2026-06-10,19:00:00,62,2,2
4612,90,2026-06-12,20:00:00,34,1,1
4613,90,2026-06-16,18:00:00,67,2,4
4614,90,2026-06-16,23:00:00,51,2,2
4615,91,2026-03-02,17:00:00,121,4,1
4616,91,2026-03-06,17:00:00,35,1,1
4617,91,2026-03-03,13:00:00,130,4,2
4618,91,2026-03-06,16:00:00,92,3,1
4619,91,2026-03-09,21:00:00,16,1,1
4620,91,2026-03-15,22:00:00,91,3,2
4621,91,2026-03-13,17:00:00,45,1,1
4622,91,2026-03-09,21:00:00,41,1,2
4623,91,2026-03-10,17:00:00,41,1,2
4624,91,2026-03-15,21:00:00,37,1,1
4625,91,2026-03-18,16:00:00,28,1,2
4626,91,2026-03-19,16:00:00,97,3,5
4627,91,2026-03-16,17:00:00,90,3,1
4628,91,2026-03-20,19:00:00,63,2,1
4629,91,2026-03-17,20:00:00,75,2,1
4630,91,2026-03-20,19:00:00,26,1,1
4631,91,2026-03-26,18:00:00,132,4,1
4632,91,2026-03-26,11:00:00,58,2,1
4633,91,2026-03-29,17:00:00,66,2,5
4634,91,2026-03-24,18:00:00,122,4,1
4635,91,2026-03-27,10:00:00,20,1,1
4636,91,2026-04-02,13:00:00,71,2,1
4637,91,2026-03-31,19:00:00,43,1,1
4638,91,2026-03-30,17:00:00,26,1,1
4639,91,2026-04-05,18:00:00,77,2,2
4640,91,2026-04-09,18:00:00,82,3,1
4641,91,2026-04-10,19:00:00,91,3,4
4642,91,2026-04-08,19:00:00,39,1,1
4643,91,2026-04-13,22:00:00,77,2,1
4644,91,2026-04-19,18:00:00,46,1,2
4645,91,2026-04-13,23:00:00,75,2,2
4646,91,2026-04-13,18:00:00,36,1,2
4647,91,2026-04-18,06:00:00,63,2,1
4648,91,2026-04-25,15:00:00,43,1,2
4649,91,2026-04-23,15:00:00,67,2,1
4650,91,2026-04-21,19:00:00,30,1,1
4651,91,2026-04-25,18:00:00,24,1,3
4652,91,2026-04-29,19:00:00,72,2,4
4653,91,2026-04-30,23:00:00,170,5,1
4654,91,2026-05-01,21:00:00,52,2,4
4655,91,2026-05-10,15:00:00,72,2,5
4656,91,2026-05-10,22:00:00,87,3,1
4657,91,2026-05-18,14:00:00,29,1,1
4658,91,2026-05-28,23:00:00,50,2,1
4659,91,2026-05-27,13:00:00,122,4,2
4660,91,2026-06-14,14:00:00,96,3,1
4661,91,2026-06-13,22:00:00,51,2,1
4662,91,2026-06-20,23:00:00,59,2,2
4663,91,2026-06-23,17:00:00,31,1,1
4664,92,2026-03-02,17:00:00,90,3,1
4665,92,2026-03-03,13:00:00,40,1,1
4666,92,2026-03-13,20:00:00,121,4,2
4667,92,2026-03-14,23:00:00,58,2,1
4668,92,2026-03-13,16:00:00,67,2,3
4669,92,2026-03-20,20:00:00,94,3,2
4670,92,2026-03-22,16:00:00,38,1,4
4671,92,2026-03-19,17:00:00,84,3,1
4672,92,2026-03-27,14:00:00,48,2,1
4673,92,2026-03-26,18:00:00,79,2,5
4674,92,2026-03-29,21:00:00,71,2,3
4675,92,2026-03-23,21:00:00,50,2,4
4676,92,2026-04-03,14:00:00,63,2,4
4677,92,2026-04-01,18:00:00,84,3,1
4678,92,2026-04-01,13:00:00,41,1,1
4679,92,2026-04-02,20:00:00,97,3,4
4680,92,2026-04-01,16:00:00,49,2,4
4681,92,2026-04-12,18:00:00,100,3,1
4682,92,2026-04-09,19:00:00,98,3,2
4683,92,2026-04-06,18:00:00,69,2,4
4684,92,2026-04-13,17:00:00,50,2,1
4685,92,2026-04-19,19:00:00,79,2,1
4686,92,2026-04-13,22:00:00,69,2,2
4687,92,2026-04-15,19:00:00,92,3,1
4688,92,2026-04-19,18:00:00,40,1,1
4689,92,2026-04-18,16:00:00,26,1,5
4690,92,2026-04-23,17:00:00,31,1,4
4691,92,2026-04-20,21:00:00,39,1,1
4692,92,2026-04-22,19:00:00,60,2,4
4693,92,2026-05-07,23:00:00,28,1,1
