match_id,session_id,player_id,map_id,agent_id,rank_id,patch_id,match_date,match_result,rounds_won,rounds_lost,kills,deaths,assists,acs,adr,headshot_pct,first_bloods,kast_pct,rr_change
7772,4058,82,7,7,9,5.0,2026-06-19,Loss,6,13,17,15,10,276.4,175.1,28.7,0,74.4,-25
7773,4058,82,3,17,10,5.0,2026-06-19,Win,13,8,20,12,10,320.8,175.7,26.8,3,66.5,21
7774,4059,82,9,4,10,5.0,2026-06-21,Loss,3,13,19,13,6,204.0,85.0,27.4,0,65.3,-17
7775,4059,82,5,6,10,5.0,2026-06-21,Win,13,6,20,10,5,302.4,132.4,41.3,1,60.6,16
7776,4060,82,6,17,9,5.0,2026-06-16,Loss,7,13,18,16,4,213.3,142.0,30.5,2,69.1,-22
7777,4060,82,10,12,9,5.0,2026-06-16,Loss,4,13,18,19,6,206.8,149.2,34.9,4,80.2,-18
7778,4060,82,10,7,10,5.0,2026-06-16,Win,13,4,16,9,6,158.8,176.1,30.5,2,69.2,25
7779,4061,82,6,18,10,5.0,2026-06-18,Win,13,5,24,9,6,267.0,183.9,26.8,4,83.0,17
7780,4061,82,8,8,10,5.0,2026-06-18,Win,13,4,25,5,7,301.3,163.8,20.2,2,62.7,17
7781,4062,82,10,17,10,5.0,2026-06-28,Win,13,9,19,10,5,169.5,144.2,27.1,0,72.9,23
7782,4063,82,2,19,10,5.0,2026-06-22,Win,13,6,21,11,4,226.3,118.3,26.9,0,74.0,18
7783,4063,82,5,16,10,5.0,2026-06-22,Win,13,5,16,10,7,273.8,162.0,25.3,3,61.7,20
7784,4064,82,9,10,11,5.0,2026-06-24,Win,13,8,20,6,6,223.7,166.7,19.7,1,82.4,18
7785,4065,82,6,23,11,5.0,2026-06-25,Win,13,11,19,7,8,234.8,165.6,40.8,2,79.8,17
7786,4066,82,5,6,11,5.0,2026-06-28,Win,13,6,11,18,7,208.2,173.6,22.6,0,53.3,21
7787,4066,82,5,15,11,5.0,2026-06-28,Win,13,6,18,17,7,219.3,164.8,31.9,1,65.3,22
7788,4066,82,10,7,11,5.0,2026-06-28,Win,13,8,18,9,8,281.2,166.9,23.1,4,68.3,21
7789,4067,83,4,23,12,,2026-03-07,Win,13,4,14,17,7,213.6,143.1,31.4,3,81.6,18
7790,4067,83,8,1,12,,2026-03-07,Loss,4,13,25,15,5,226.3,121.0,22.1,1,70.0,-20
7791,4068,83,3,11,12,,2026-03-05,Loss,7,13,20,9,5,221.7,149.7,32.7,1,51.6,-24
7792,4068,83,6,23,11,,2026-03-05,Loss,11,13,14,14,5,223.7,144.2,25.7,1,49.3,-21
7793,4068,83,1,22,11,,2026-03-05,Loss,7,13,20,8,0,147.1,117.2,23.6,2,84.7,-24
7794,4069,83,9,18,11,,2026-03-06,Loss,6,13,17,9,3,218.8,155.5,23.0,0,73.3,-23
7795,4069,83,7,13,11,,2026-03-06,Win,13,8,9,15,5,261.0,107.9,24.3,3,53.3,18
7796,4070,83,4,3,11,,2026-03-10,Win,13,11,12,13,3,233.8,116.9,21.6,0,68.7,22
7797,4070,83,9,4,11,,2026-03-10,Loss,3,13,17,4,6,203.4,167.9,33.8,2,74.0,-17
7798,4070,83,10,5,11,,2026-03-10,Loss,10,13,15,9,7,261.2,139.5,29.0,3,83.9,-20
7799,4071,83,10,4,11,,2026-03-10,Win,13,7,17,13,5,164.1,145.5,13.8,1,56.7,18
7800,4071,83,2,10,11,,2026-03-10,Loss,8,13,16,18,5,286.3,180.6,35.9,3,74.7,-17
7801,4072,83,9,7,11,,2026-03-11,Loss,8,13,22,18,9,206.0,144.9,31.0,1,88.5,-16
7802,4072,83,8,20,11,,2026-03-11,Loss,7,13,19,7,6,199.7,142.5,32.4,4,88.3,-21
7803,4073,83,4,16,10,,2026-03-12,Loss,7,13,23,16,8,282.0,160.1,26.9,4,49.1,-19
7804,4073,83,7,6,11,,2026-03-12,Win,13,7,17,16,8,231.2,198.9,34.2,0,69.4,25
7805,4074,83,9,20,11,,2026-03-14,Win,13,5,18,14,7,153.7,141.9,31.9,3,78.2,19
7806,4074,83,9,17,11,,2026-03-14,Loss,10,13,19,14,5,238.3,200.0,36.6,4,79.3,-21
7807,4075,83,9,4,10,,2026-03-14,Loss,11,13,19,14,5,261.8,157.4,21.6,2,54.6,-22
7808,4076,83,1,3,11,,2026-03-17,Win,13,4,14,10,7,317.9,149.5,23.9,1,82.9,18
7809,4076,83,10,1,11,,2026-03-17,Win,13,3,8,16,8,168.0,177.2,18.8,1,67.5,16
7810,4076,83,8,8,11,,2026-03-17,Loss,7,13,26,12,1,197.4,162.2,34.8,0,87.0,-21
7811,4077,83,9,9,10,,2026-03-21,Loss,5,13,15,10,6,240.3,126.5,24.0,1,78.9,-16
7812,4078,83,3,15,11,,2026-03-17,Win,13,6,21,10,7,248.7,158.8,39.5,2,80.7,24
7813,4079,83,6,5,11,,2026-03-20,Win,13,5,14,13,7,123.3,75.5,19.7,0,69.3,20
7814,4080,83,6,17,11,,2026-03-18,Loss,10,13,20,18,5,268.0,151.0,32.4,0,93.8,-24
7815,4080,83,1,11,10,,2026-03-18,Loss,8,13,23,15,5,182.1,163.0,20.7,2,56.0,-25
7816,4081,83,3,1,10,1.0,2026-03-28,Loss,7,13,19,14,6,158.7,135.0,13.7,3,70.9,-16
7817,4081,83,7,15,10,1.0,2026-03-28,Loss,7,13,15,11,5,170.9,89.0,24.3,2,73.8,-24
7818,4082,83,3,16,10,1.0,2026-03-27,Loss,4,13,17,14,8,248.1,179.1,27.7,1,60.9,-24
7819,4082,83,7,21,10,1.0,2026-03-27,Win,13,8,27,7,6,203.2,233.3,6.9,4,65.2,17
7820,4083,83,1,1,10,1.0,2026-03-25,Loss,5,13,14,15,8,159.0,183.6,28.5,2,73.6,-18
7821,4083,83,2,4,9,1.0,2026-03-25,Loss,9,13,17,10,8,224.2,158.9,25.1,3,84.8,-25
7822,4084,83,5,16,9,1.0,2026-03-25,Loss,5,13,18,13,9,153.4,130.9,25.3,0,77.1,-20
7823,4085,83,3,18,9,1.0,2026-03-25,Win,13,3,13,11,2,148.6,138.3,30.0,0,60.3,17
7824,4085,83,1,17,10,1.0,2026-03-25,Win,13,8,25,16,8,283.0,163.6,26.8,0,87.9,21
7825,4086,83,9,15,9,1.0,2026-03-28,Loss,6,13,22,18,3,232.8,179.1,25.0,3,74.2,-23
7826,4087,83,8,11,9,1.0,2026-04-03,Loss,4,13,19,9,9,274.3,144.6,25.4,5,72.5,-16
7827,4088,83,6,13,9,1.0,2026-04-04,Loss,8,13,13,6,7,223.4,178.0,26.3,3,67.7,-17
7828,4088,83,10,4,9,1.0,2026-04-04,Win,13,3,22,4,5,302.6,165.0,27.1,4,60.9,19
7829,4089,83,3,7,9,1.0,2026-04-04,Win,13,4,17,10,3,273.9,169.0,21.8,4,82.9,16
7830,4089,83,5,24,10,1.0,2026-04-04,Win,13,9,18,6,7,298.9,197.3,23.4,2,78.5,25
7831,4090,83,3,19,9,1.0,2026-03-31,Loss,10,13,20,15,5,163.9,140.0,30.3,1,72.4,-16
7832,4091,83,1,5,9,1.0,2026-04-04,Loss,6,13,19,14,6,236.4,167.0,18.3,2,75.5,-21
7833,4091,83,2,20,9,1.0,2026-04-04,Win,13,4,23,8,3,207.6,158.8,29.2,3,91.3,20
7834,4091,83,7,4,9,1.0,2026-04-04,Loss,4,13,20,11,3,193.5,150.0,32.7,2,67.7,-18
7835,4092,83,4,7,9,1.0,2026-04-02,Loss,6,13,22,13,4,232.7,193.2,43.9,4,74.1,-17
7836,4092,83,3,20,9,1.0,2026-04-02,Win,13,8,12,19,2,183.3,88.4,24.0,1,82.6,19
7837,4093,83,8,9,10,1.0,2026-04-07,Win,13,9,16,13,7,227.9,140.2,40.1,1,70.9,24
7838,4094,83,8,21,10,2.0,2026-04-12,Win,13,11,19,10,5,206.1,131.0,45.3,5,84.0,21
7839,4094,83,7,2,10,2.0,2026-04-12,Win,13,11,18,11,11,200.3,104.5,20.3,3,55.4,21
7840,4094,83,10,17,10,2.0,2026-04-12,Win,13,8,14,9,7,172.0,160.4,17.5,1,67.8,20
7841,4094,83,2,18,10,2.0,2026-04-12,Loss,6,13,19,7,6,292.1,186.2,31.9,3,71.9,-16
7842,4095,83,2,20,10,2.0,2026-04-12,Win,13,9,17,13,6,271.9,221.9,25.3,2,82.6,19
7843,4095,83,6,1,10,2.0,2026-04-12,Loss,8,13,25,12,7,199.1,160.6,21.8,4,73.2,-23
7844,4096,83,7,3,10,1.0,2026-04-10,Win,13,4,21,12,3,211.0,146.7,35.8,2,77.4,21
7845,4097,83,1,7,10,2.0,2026-04-12,Loss,7,13,18,12,6,159.6,116.9,27.1,0,77.0,-24
7846,4097,83,8,2,10,2.0,2026-04-12,Loss,3,13,23,7,6,234.9,153.4,29.6,3,76.8,-22
7847,4098,83,7,6,9,1.0,2026-04-09,Loss,8,13,23,12,8,293.2,103.6,22.6,2,55.7,-25
7848,4098,83,7,1,10,1.0,2026-04-09,Win,13,9,17,14,8,252.9,162.1,22.9,1,67.5,24
7849,4099,83,3,17,10,2.0,2026-04-17,Win,13,6,17,12,7,277.2,145.8,25.4,1,92.4,19
7850,4100,83,9,24,10,2.0,2026-04-14,Win,13,6,22,11,5,204.9,134.7,27.6,1,71.8,16
7851,4100,83,7,11,10,2.0,2026-04-14,Loss,4,13,15,9,3,209.9,148.1,31.0,2,63.1,-16
7852,4101,83,10,3,10,2.0,2026-04-15,Win,13,11,14,12,7,190.9,139.3,25.7,2,64.7,21
7853,4102,83,5,5,10,2.0,2026-04-20,Win,13,10,20,13,7,185.8,178.7,37.5,7,70.6,24
7854,4103,83,10,4,11,2.0,2026-04-26,Win,13,5,17,17,9,211.5,143.5,22.4,2,72.3,24
7855,4103,83,8,5,11,2.0,2026-04-26,Win,13,6,19,7,7,207.2,172.0,35.9,1,86.8,16
7856,4104,83,5,19,11,2.0,2026-04-25,Win,13,6,18,11,5,205.4,119.7,45.6,2,75.5,21
7857,4105,83,2,17,11,3.0,2026-05-03,Win,13,5,16,13,7,237.6,172.9,29.7,3,80.7,16
7858,4105,83,1,19,11,3.0,2026-05-03,Loss,8,13,31,11,6,237.8,154.5,25.0,3,80.4,-20
7859,4106,83,8,3,11,2.0,2026-04-30,Loss,5,13,22,4,4,190.6,179.6,28.6,1,72.0,-18
7860,4107,83,7,12,11,3.0,2026-05-01,Loss,3,13,17,15,5,236.8,130.3,25.1,4,58.9,-16
7861,4108,83,4,4,10,2.0,2026-04-27,Loss,9,13,18,14,4,96.1,99.4,31.9,1,60.4,-24
7862,4108,83,5,10,10,2.0,2026-04-27,Win,13,6,18,9,9,237.0,176.1,20.3,4,78.2,16
7863,4109,83,9,2,10,2.0,2026-04-30,Loss,4,13,21,11,5,182.5,149.6,29.4,0,67.3,-16
7864,4109,83,6,15,10,2.0,2026-04-30,Loss,4,13,16,20,5,253.3,169.4,20.9,0,80.7,-20
7865,4109,83,6,17,10,2.0,2026-04-30,Loss,7,13,22,17,4,176.3,139.6,29.4,2,60.8,-24
7866,4110,83,4,6,10,2.0,2026-04-30,Loss,7,13,11,12,4,123.4,123.9,13.9,3,71.5,-23
7867,4110,83,2,3,10,2.0,2026-04-30,Win,13,4,24,8,3,271.5,127.7,16.3,2,77.1,24
7868,4110,83,8,17,10,2.0,2026-04-30,Win,13,7,19,12,6,250.3,171.5,42.1,3,90.9,23
7869,4110,83,9,4,10,2.0,2026-04-30,Loss,9,13,17,11,6,207.5,140.4,25.8,0,77.1,-21
7870,4111,83,4,18,10,3.0,2026-05-10,Win,13,4,18,16,6,250.8,205.9,25.2,3,56.8,16
7871,4112,83,8,13,10,3.0,2026-05-06,Loss,7,13,17,11,5,196.7,124.2,17.1,1,60.5,-20
7872,4112,83,5,13,10,3.0,2026-05-06,Loss,4,13,19,14,4,207.6,185.4,31.6,1,74.7,-18
7873,4113,83,7,24,10,3.0,2026-05-10,Win,13,7,16,13,8,192.5,145.0,22.4,2,72.6,19
7874,4113,83,1,5,10,3.0,2026-05-10,Loss,7,13,12,21,5,213.8,129.0,23.5,0,86.0,-21
7875,4114,83,3,6,10,3.0,2026-05-10,Loss,9,13,22,15,8,229.2,179.2,40.7,1,80.9,-16
7876,4114,83,3,15,9,3.0,2026-05-10,Loss,11,13,21,5,5,202.5,179.0,32.3,3,67.8,-25
7877,4115,83,1,23,9,3.0,2026-05-06,Loss,5,13,16,16,3,214.2,141.5,27.1,1,68.2,-24
7878,4115,83,4,19,9,3.0,2026-05-06,Loss,8,13,16,11,4,229.0,107.6,21.9,2,66.7,-17
7879,4116,83,5,3,9,3.0,2026-05-05,Win,13,4,15,15,10,218.3,170.7,21.8,1,57.5,25
7880,4116,83,10,21,9,3.0,2026-05-05,Win,13,8,15,15,8,237.9,191.9,25.1,2,95.0,22
7881,4117,83,5,5,9,3.0,2026-05-12,Loss,4,13,25,20,5,229.3,166.8,20.7,1,86.0,-18
7882,4118,83,9,24,9,3.0,2026-05-12,Win,13,6,26,17,5,150.8,185.5,19.4,2,59.9,18
7883,4119,83,3,19,10,4.0,2026-05-24,Win,13,4,21,13,8,228.3,171.2,28.8,7,73.6,22
7884,4119,83,10,7,9,4.0,2026-05-24,Loss,6,13,25,10,3,182.9,217.8,16.6,7,90.5,-21
7885,4120,83,1,6,9,4.0,2026-05-22,Loss,3,13,20,14,5,138.6,168.0,38.5,3,84.5,-20
7886,4120,83,4,3,9,4.0,2026-05-22,Win,13,6,16,20,5,219.8,126.2,18.0,4,62.6,25
7887,4121,83,5,12,9,4.0,2026-05-23,Loss,5,13,25,15,8,208.5,168.2,27.9,3,91.1,-25
7888,4122,83,8,14,9,3.0,2026-05-18,Loss,11,13,25,10,1,221.8,159.9,28.8,0,62.7,-19
7889,4123,83,5,8,9,4.0,2026-05-21,Loss,7,13,19,9,7,206.4,163.3,32.1,2,74.0,-22
7890,4123,83,2,24,9,4.0,2026-05-21,Win,13,6,17,4,7,195.5,145.9,24.6,1,74.8,21
7891,4124,83,10,5,9,4.0,2026-05-31,Loss,5,13,15,13,6,258.5,167.3,14.7,1,74.3,-21
7892,4124,83,6,7,8,4.0,2026-05-31,Loss,3,13,22,12,9,207.2,183.4,27.9,5,59.1,-25
7893,4125,83,6,4,9,4.0,2026-05-25,Win,13,6,22,20,7,198.6,199.6,28.1,1,75.4,19
7894,4125,83,5,7,9,4.0,2026-05-25,Win,13,3,12,6,8,278.7,167.1,30.6,2,65.2,21
7895,4126,83,5,13,9,4.0,2026-05-28,Loss,11,13,21,19,8,238.0,163.7,35.6,3,87.5,-18
7896,4126,83,2,1,8,4.0,2026-05-28,Loss,11,13,26,18,9,245.9,225.8,34.4,4,80.8,-21
7897,4127,83,9,24,8,4.0,2026-06-02,Loss,6,13,24,12,6,201.8,113.3,19.5,1,77.8,-18
7898,4127,83,1,7,8,4.0,2026-06-02,Loss,9,13,23,12,7,255.5,164.0,34.0,3,53.5,-20
7899,4128,83,10,6,8,4.0,2026-06-07,Win,13,3,19,4,4,209.9,171.2,35.7,2,70.1,23
7900,4129,83,10,7,8,4.0,2026-06-03,Loss,11,13,5,14,5,203.0,197.0,33.7,3,73.4,-23
7901,4130,83,6,6,8,4.0,2026-06-06,Win,13,11,17,14,7,87.1,140.4,19.5,1,59.6,22
7902,4130,83,1,21,8,4.0,2026-06-06,Win,13,5,13,17,7,233.9,123.5,31.5,3,74.2,16
7903,4131,83,8,3,9,4.0,2026-06-05,Win,13,8,22,20,6,196.3,113.2,29.1,1,61.9,18
7904,4132,83,5,11,8,5.0,2026-06-10,Loss,9,13,14,13,5,136.3,152.6,31.8,1,62.1,-23
7905,4133,83,5,6,8,4.0,2026-06-08,Loss,11,13,17,9,4,135.5,143.5,25.3,1,60.8,-23
7906,4133,83,1,19,8,4.0,2026-06-08,Loss,4,13,19,14,8,188.8,166.2,30.8,3,62.3,-17
7907,4133,83,7,3,8,4.0,2026-06-08,Win,13,4,22,16,6,195.0,131.3,21.4,2,79.5,16
7908,4134,83,10,16,8,5.0,2026-06-11,Loss,10,13,17,12,5,220.8,171.6,31.0,3,78.9,-22
7909,4135,83,6,19,8,5.0,2026-06-12,Loss,5,13,16,13,8,285.6,145.4,26.1,0,90.7,-20
7910,4136,83,2,5,8,5.0,2026-06-10,Loss,7,13,21,12,6,190.9,171.6,28.1,3,90.2,-24
7911,4136,83,3,23,8,5.0,2026-06-10,Win,13,3,14,20,12,231.6,142.6,16.4,0,72.5,22
7912,4137,83,2,2,8,4.0,2026-06-08,Loss,3,13,18,9,6,211.8,198.2,26.7,4,69.2,-21
7913,4138,83,3,21,8,5.0,2026-06-20,Win,13,6,23,13,9,196.0,160.3,22.2,1,83.9,21
7914,4138,83,8,7,8,5.0,2026-06-20,Loss,10,13,24,6,5,159.8,158.2,28.5,0,75.2,-17
7915,4138,83,10,3,7,5.0,2026-06-20,Loss,4,13,35,11,9,259.9,180.8,24.7,1,75.4,-21
7916,4139,83,8,22,7,5.0,2026-06-17,Loss,6,13,12,10,7,276.5,155.9,35.0,1,73.6,-23
7917,4140,83,6,17,7,5.0,2026-06-17,Win,13,6,19,14,5,254.7,178.7,31.6,5,73.0,16
7918,4140,83,9,20,8,5.0,2026-06-17,Win,13,9,15,23,5,256.9,127.0,27.0,2,57.7,24
7919,4141,83,3,2,8,5.0,2026-06-15,Win,13,6,14,19,11,209.5,145.1,19.6,4,74.6,18
7920,4141,83,7,16,8,5.0,2026-06-15,Win,13,4,20,17,4,148.6,142.4,31.9,2,72.4,22
7921,4142,83,2,6,8,5.0,2026-06-21,Win,13,4,27,14,5,256.3,194.3,21.1,1,73.3,21
7922,4143,83,10,18,8,5.0,2026-06-19,Win,13,5,19,12,5,191.6,143.0,25.6,1,74.1,25
7923,4143,83,7,5,8,5.0,2026-06-19,Loss,5,13,28,16,11,185.9,104.2,30.2,3,67.2,-20
7924,4143,83,3,20,8,5.0,2026-06-19,Win,13,10,20,16,4,296.4,145.1,24.8,3,83.5,18
7925,4144,83,10,19,9,5.0,2026-06-24,Win,13,6,16,20,8,240.0,132.0,25.0,3,80.9,24
7926,4145,83,6,6,8,5.0,2026-06-26,Loss,8,13,21,13,6,240.8,185.6,28.6,1,74.1,-19
7927,4146,83,3,3,8,5.0,2026-06-25,Loss,5,13,12,16,5,194.5,149.6,23.8,2,66.9,-17
7928,4147,83,5,2,8,5.0,2026-06-26,Loss,8,13,19,18,5,226.5,137.7,22.2,4,71.0,-23
7929,4148,83,10,6,8,5.0,2026-06-26,Loss,3,13,17,10,3,224.3,182.0,33.2,1,82.3,-17
7930,4149,83,7,16,8,5.0,2026-06-23,Win,13,3,21,11,8,288.0,166.5,18.3,2,69.0,16
7931,4149,83,5,24,8,5.0,2026-06-23,Loss,5,13,15,16,6,222.6,151.1,31.7,0,76.4,-17
7932,4150,84,5,11,14,,2026-03-02,Loss,10,13,21,8,6,205.8,166.1,34.9,3,72.6,-24
7933,4150,84,6,2,14,,2026-03-02,Loss,8,13,22,16,2,206.5,144.8,18.1,1,70.3,-20
7934,4151,84,2,12,14,,2026-03-02,Loss,5,13,25,19,5,299.0,169.4,33.0,4,67.9,-20
7935,4151,84,4,2,14,,2026-03-02,Win,13,4,18,12,6,175.3,147.3,28.1,3,86.3,18
7936,4152,84,4,24,14,,2026-03-11,Win,13,6,14,11,9,99.4,139.9,24.3,3,75.8,23
7937,4152,84,2,17,14,,2026-03-11,Loss,9,13,25,15,7,246.7,154.5,31.7,0,79.7,-25
7938,4153,84,7,14,14,,2026-03-16,Loss,3,13,27,11,6,277.8,190.7,38.5,3,65.0,-24
7939,4154,84,3,4,14,,2026-03-18,Win,13,9,32,7,8,245.3,223.5,30.4,3,94.4,17
7940,4154,84,1,23,14,,2026-03-18,Win,13,10,15,12,6,248.0,192.2,24.7,1,65.4,24
7941,4155,84,1,19,14,,2026-03-21,Win,13,8,15,19,1,241.9,108.8,30.6,0,86.0,17
7942,4155,84,10,22,14,,2026-03-21,Loss,6,13,16,14,4,145.3,123.7,20.9,3,77.5,-18
7943,4155,84,8,14,14,,2026-03-21,Win,13,7,20,12,7,304.4,164.1,26.8,3,78.3,24
7944,4156,84,1,3,15,,2026-03-16,Win,13,6,14,14,8,241.2,164.7,38.3,3,70.8,22
7945,4157,84,3,9,14,,2026-03-20,Loss,5,13,23,3,5,266.8,135.5,37.2,4,84.1,-18
7946,4157,84,5,16,15,,2026-03-20,Win,13,3,20,13,7,283.1,161.6,30.2,3,81.2,19
7947,4158,84,5,3,14,,2026-03-20,Loss,6,13,18,10,2,196.1,141.0,31.3,1,64.0,-20
7948,4158,84,3,2,15,,2026-03-20,Win,13,9,21,10,8,180.6,167.6,34.5,3,77.4,18
7949,4158,84,3,14,15,,2026-03-20,Win,13,4,22,13,7,230.3,115.3,23.5,2,46.4,22
7950,4159,84,5,1,15,1.0,2026-03-26,Loss,7,13,13,11,4,232.5,119.7,25.5,2,74.7,-21
7951,4160,84,2,23,14,1.0,2026-03-24,Loss,8,13,22,15,8,272.0,152.8,22.6,3,78.6,-16
7952,4160,84,9,2,15,1.0,2026-03-24,Win,13,8,22,6,6,198.9,118.4,25.4,3,79.6,16
7953,4160,84,9,16,15,1.0,2026-03-24,Win,13,7,17,15,7,212.9,185.1,24.6,0,58.6,22
7954,4160,84,9,4,15,1.0,2026-03-24,Loss,5,13,25,17,10,187.4,124.8,26.1,2,65.3,-20
7955,4161,84,4,4,15,1.0,2026-03-23,Win,13,7,23,11,10,260.6,193.6,31.6,1,76.2,20
7956,4161,84,4,7,15,1.0,2026-03-23,Loss,4,13,20,18,6,220.3,180.0,16.9,2,88.5,-23
7957,4162,84,7,6,14,1.0,2026-03-28,Loss,11,13,15,15,6,227.7,189.8,27.8,1,63.3,-20
7958,4162,84,10,16,15,1.0,2026-03-28,Win,13,10,19,8,5,296.7,188.3,26.0,0,79.4,24
7959,4163,84,8,17,15,1.0,2026-04-03,Win,13,5,15,9,7,229.6,177.3,20.8,5,66.5,19
7960,4164,84,4,5,15,1.0,2026-04-01,Loss,3,13,24,10,10,249.6,124.0,22.5,2,82.8,-20
7961,4164,84,7,22,15,1.0,2026-04-01,Win,13,3,17,3,7,229.9,153.3,31.8,4,69.4,17
7962,4165,84,2,3,15,1.0,2026-03-30,Loss,6,13,24,12,7,193.7,115.3,22.1,2,57.2,-24
7963,4165,84,1,6,14,1.0,2026-03-30,Loss,10,13,17,13,4,233.1,191.5,34.2,1,77.4,-21
7964,4166,84,6,12,15,1.0,2026-03-31,Win,13,9,17,12,6,294.5,157.0,26.2,2,79.5,23
7965,4167,84,7,3,15,1.0,2026-04-04,Win,13,10,19,12,6,215.9,169.8,31.3,1,72.0,24
7966,4167,84,8,14,15,1.0,2026-04-04,Loss,7,13,19,7,6,243.4,191.4,33.4,1,80.4,-25
7967,4168,84,2,11,14,2.0,2026-04-11,Loss,9,13,22,14,10,237.0,192.9,23.5,2,60.6,-16
7968,4169,84,6,9,14,2.0,2026-04-12,Loss,7,13,23,15,8,277.0,181.3,36.6,3,64.5,-19
7969,4170,84,3,5,14,1.0,2026-04-10,Win,13,11,15,5,9,232.2,230.3,28.8,2,80.6,16
7970,4170,84,7,22,14,1.0,2026-04-10,Loss,7,13,21,10,4,174.0,188.2,28.6,4,58.9,-20
7971,4171,84,6,4,14,2.0,2026-04-11,Loss,4,13,24,15,2,299.0,124.0,26.1,4,80.6,-16
7972,4172,84,7,13,14,1.0,2026-04-08,Loss,4,13,21,12,12,298.5,199.2,31.6,1,72.6,-20
7973,4172,84,7,17,14,1.0,2026-04-08,Loss,5,13,22,11,9,227.2,147.6,33.7,4,78.3,-24
7974,4173,84,10,1,14,1.0,2026-04-06,Win,13,3,22,11,4,215.3,211.6,33.6,2,74.9,19
7975,4174,84,1,5,14,2.0,2026-04-16,Win,13,6,17,3,7,242.3,173.4,23.9,1,77.8,24
7976,4174,84,7,23,14,2.0,2026-04-16,Win,13,11,16,12,5,199.0,134.4,33.8,0,64.6,19
7977,4175,84,1,18,14,2.0,2026-04-17,Loss,8,13,16,8,5,279.4,191.3,32.0,1,91.3,-19
7978,4176,84,4,14,14,2.0,2026-04-19,Loss,11,13,24,10,6,258.8,186.3,26.3,5,71.4,-25
7979,4177,84,1,21,14,2.0,2026-04-13,Win,13,6,23,15,10,294.3,202.4,38.0,1,72.0,17
7980,4177,84,10,15,14,2.0,2026-04-13,Loss,9,13,14,21,6,243.2,172.6,23.0,6,87.1,-17
7981,4178,84,6,22,14,2.0,2026-04-16,Loss,6,13,15,22,2,210.7,138.5,31.0,1,61.5,-24
7982,4179,84,7,17,13,2.0,2026-04-17,Loss,4,13,22,13,9,186.4,178.0,25.0,1,79.5,-17
7983,4180,84,3,1,13,2.0,2026-04-21,Loss,10,13,23,10,7,268.6,177.4,34.7,0,91.7,-18
7984,4181,84,3,23,13,2.0,2026-04-25,Loss,10,13,17,11,7,214.0,177.6,29.6,5,67.0,-23
7985,4181,84,10,15,13,2.0,2026-04-25,Win,13,3,19,13,9,233.7,155.7,20.2,1,77.0,16
7986,4182,84,9,11,13,2.0,2026-04-24,Loss,7,13,19,16,5,200.5,179.3,30.5,1,79.1,-23
7987,4182,84,5,1,13,2.0,2026-04-24,Win,13,5,13,9,8,211.5,170.2,28.7,3,72.4,24
7988,4183,84,1,7,13,2.0,2026-04-23,Loss,8,13,18,16,6,208.5,149.6,35.7,2,70.1,-21
7989,4184,84,4,1,13,2.0,2026-04-23,Win,13,5,12,17,6,276.3,178.2,21.7,1,78.7,17
7990,4184,84,7,7,13,2.0,2026-04-23,Win,13,6,15,12,6,208.4,101.7,23.5,1,80.9,20
7991,4185,84,5,24,14,2.0,2026-04-26,Win,13,6,23,10,7,200.1,214.2,30.5,2,66.5,24
7992,4185,84,10,23,13,2.0,2026-04-26,Loss,7,13,18,13,7,254.1,165.3,30.4,1,91.5,-22
7993,4186,84,10,9,14,3.0,2026-05-02,Win,13,10,27,6,7,290.0,178.5,33.5,4,95.0,21
7994,4187,84,6,16,13,2.0,2026-04-27,Loss,10,13,18,10,4,266.8,176.5,29.5,2,62.6,-22
7995,4187,84,8,1,13,2.0,2026-04-27,Loss,3,13,21,3,7,287.7,178.1,19.9,1,60.6,-19
7996,4188,84,1,5,13,3.0,2026-05-05,Win,13,10,10,14,5,193.8,156.8,24.4,0,71.3,17
7997,4188,84,2,3,13,3.0,2026-05-05,Loss,7,13,24,15,8,293.0,152.9,15.9,0,94.9,-18
7998,4188,84,8,1,13,3.0,2026-05-05,Win,13,7,17,11,8,207.0,186.8,17.9,2,85.8,23
7999,4189,84,7,1,14,3.0,2026-05-05,Win,13,3,25,12,6,211.5,169.0,36.0,2,80.1,25
8000,4190,84,7,17,13,3.0,2026-05-04,Loss,5,13,14,16,4,209.1,141.9,27.1,1,62.8,-20
8001,4190,84,3,17,14,3.0,2026-05-04,Win,13,7,20,11,7,267.9,139.4,40.5,3,69.4,16
8002,4191,84,4,16,13,3.0,2026-05-04,Loss,3,13,23,18,4,222.1,202.7,47.5,0,78.4,-23
8003,4191,84,9,12,14,3.0,2026-05-04,Win,13,8,19,12,9,228.6,176.0,27.6,1,75.4,23
8004,4192,84,1,4,14,3.0,2026-05-04,Win,13,11,15,23,7,232.1,157.3,27.4,5,88.7,22
8005,4193,84,2,15,14,3.0,2026-05-05,Loss,7,13,18,3,4,252.2,156.7,33.5,1,86.5,-16
8006,4193,84,7,4,13,3.0,2026-05-05,Loss,6,13,21,15,6,281.2,182.0,29.3,1,81.0,-18
8007,4194,84,6,1,14,3.0,2026-05-17,Win,13,8,16,7,5,255.1,204.1,30.2,2,77.1,21
8008,4194,84,6,11,13,3.0,2026-05-17,Loss,6,13,23,11,7,246.9,186.3,30.7,2,82.7,-21
